102,441
160,326
340,430
330,307
106,32
289,227
493,169
29,76
361,33
403,48
145,120
432,238
420,4
2,329
254,176
464,356
118,476
35,310
406,217
117,365
250,258
444,95
427,326
171,140
359,75
188,5
47,120
95,467
476,97
148,83
125,113
439,95
89,474
405,348
44,374
213,294
132,9
241,411
335,413
51,47
340,91
404,387
63,499
206,40
448,354
123,73
467,414
169,409
241,426
257,285
301,322
431,285
331,172
197,19
437,248
418,277
192,322
16,255
173,222
147,121
429,122
46,396
37,67
157,278
494,414
415,147
236,198
432,420
370,129
439,160
230,357
437,422
31,306
29,204
28,177
177,457
299,223
206,336
143,363
466,489
278,233
136,366
431,420
286,154
50,77
314,132
286,251
406,317
409,435
373,438
112,50
247,264
126,305
452,269
169,419
110,299
152,246
17,84
166,156
238,68
233,404
52,372
7,458
41,417
246,415
355,210
317,454
474,443
260,427
64,281
198,26
80,350
124,449
286,143
105,376
211,191
280,264
63,288
74,456
205,320
371,412
31,41
218,357
336,478
284,253
259,482
279,191
185,404
493,323
47,98
52,110
289,184
226,204
472,301
161,29
473,384
293,356
277,12
214,114
342,350
367,102
333,146
145,370
402,138
45,449
89,97
60,230
282,138
435,106
439,448
488,413
184,281
121,462
145,335
76,488
186,443
442,371
441,87
93,196
78,138
145,167
236,57
397,370
196,184
328,487
132,316
252,317
450,374
131,95
61,207
83,247
2,377
470,295
465,63
491,395
202,489
62,290
398,311
160,446
496,488
434,480
157,38
149,107
264,280
54,326
339,490
425,193
367,396
489,184
459,332
79,161
321,493
451,72
157,463
18,5
304,304
485,461
343,487
420,107
119,326
285,459
316,211
152,184
107,493
368,66
326,300
80,147
293,31
219,302
347,90
307,3
394,293
464,89
132,236
49,251
62,334
62,379
45,215
415,4
208,135
71,34
287,151
34,433
34,105
235,233
195,43
236,442
336,52
31,320
288,80
71,203
267,134
434,312
201,349
317,409
336,240
296,124
243,182
57,277
139,144
11,335
187,247
129,375
152,160
195,440
93,267
143,360
401,429
24,102
130,341
363,467
433,11
443,176
45,352
306,185
496,169
372,184
416,1
59,420
161,255
361,106
374,356
466,275
286,491
229,416
184,444
235,118
308,178
146,353
30,452
38,379
121,410
63,390
411,474
310,425
81,23
31,455
380,350
82,18
193,163
434,377
108,22
347,416
200,494
121,83
298,160
314,272
70,377
162,334
203,324
111,285
348,494
240,80
344,323
98,37
486,384
267,446
406,466
214,459
312,336
42,111
496,356
383,418
85,397
104,140
221,215
425,69
210,18
1,406
341,99
296,179
484,63
478,242
29,192
201,342
380,243
305,228
451,40
499,388
437,103
29,158
171,454
80,381
324,81
139,165
33,435
197,17
350,27
259,232
71,461
426,452
56,231
180,360
271,31
248,60
135,129
218,306
436,150
39,260
84,178
278,117
466,327
134,168
354,245
400,425
58,178
229,115
261,262
327,384
293,75
444,428
57,15
86,493
165,125
105,249
156,383
366,474
210,352
142,416
98,395
342,156
73,423
123,335
185,450
219,479
378,164
259,287
31,198
280,196
323,385
298,331
121,164
305,331
369,300
248,319
195,442
475,268
365,451
455,403
253,27
234,483
43,345
270,74
43,402
270,219
140,420
50,261
437,208
444,306
8,44
125,55
486,452
323,204
255,131
459,9
158,193
344,201
38,115
275,434
369,397
153,9
170,203
270,107
263,215
265,271
111,390
326,450
194,2
154,450
485,465
311,143
158,155
196,48
122,323
482,492
72,135
1,242
191,124
201,454
191,466
78,302
356,256
252,403
110,258
353,95
223,16
90,233
171,286
134,294
461,468
286,34
104,139
128,147
263,330
453,454
296,383
109,5
140,361
408,102
120,113
50,195
129,140
429,300
279,415
446,240
383,84
126,339
76,255
486,339
437,292
146,233
175,255
90,167
116,350
270,88
463,320
136,92
312,417
245,91
332,43
184,215
480,162
55,56
269,393
247,206
185,393
292,213
0,382
380,469
233,2
57,48
174,193
493,487
462,90
430,294
133,114
362,465
129,269
21,398
162,269
105,200
14,249
265,15
483,145
484,68
0,393
117,174
439,110
13,401
52,444
196,185
410,410
3,39
179,24
290,341
145,395
393,160
144,158
27,479
156,363
